Date,Time,R_or_D,screen_name,text,hashtags,Nominate_dim2
9/21/16,21:48:10,D,RepTerriSewell,It's a cycle that continues to be repeated. #TerenceCrutcher,TerenceCrutcher,0.411
9/21/16,21:23:52,D,RepTerriSewell,"Our hearts are burdened and once again saddened following Monday's shooting death of #TerenceCrutcher in #Tulsa, #Oklahoma. https://t.co/EM40pjYvRy",TerenceCrutcher Tulsa Oklahoma,0.411
9/21/16,19:21:03,D,RepTerriSewell,"Watch @HouseDemocrats, @SenateDems and #CivilRights experts Discussion on Voting Rights https://t.co/INEPaDzJZk via @YouTube",CivilRights,0.411
9/21/16,17:42:37,D,RepTerriSewell,Selma Interpretive Center and Riverfront Projects Make Progress  https://t.co/jEFXNZAgKE #selma,selma,0.411
9/21/16,14:43:24,D,RepTerriSewell,"Joining @SenateDems, @HouseDemocrats and #CivilRights experts to discuss #VotingRights. Too much is at stake. We must #RestoreTheVote! https://t.co/kISc8v8OvW",CivilRights VotingRights RestoreTheVote,0.411
7/15/16,21:48:57,D,RepTerriSewell,"So glad to meet the Waller-Abrahams family from #Bham, #Alabama for their 39th family reunion! Enjoy #DC! https://t.co/xLFQxaZc0b",Bham Alabama DC,0.411
7/15/16,14:59:38,D,RepTerriSewell,My prayers &amp; condolences to the victims and their family and friends of the horrific #NiceAttack https://t.co/ji6yBYLd9Q,NiceAttack,0.411
7/15/16,0:28:46,D,RepTerriSewell,@GOP went home. We're still here. #EnoughIsEnough #DoYourJob #DisarmHate #LightingTheWay https://t.co/8UmYYHc8Bv,EnoughIsEnough DoYourJob DisarmHate LightingTheWay,0.411
7/15/16,0:11:36,D,RepTerriSewell,"""It's easier to get a gun than a voting card. This is immoral."" #DisarmHate #LightingTheWay #RestoreTheVote https://t.co/eMThrHfwPP",DisarmHate LightingTheWay RestoreTheVote,0.411
7/15/16,0:07:19,D,RepTerriSewell,"""Too many of our young people are dying. This is NOT acceptable."" #DisarmHate #LightingTheWay https://t.co/eVkK7dW3dx",DisarmHate LightingTheWay,0.411
7/5/16,20:46:02,D,RepTerriSewell,We cannot stand down when standing up for our rights is so important. Congress must #RestoreTheVote https://t.co/woRFJUOmus,RestoreTheVote,0.411
