Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
9/23/16,19:27:52,R,After,RepMikeRogersAL,"Congratulations to the 4,500 associates at @HondaAlabama on their
milestone: 4 million vehicles &amp; engines produced in Lincoln! #AL03 https://t.co/QteFIGY0Dk",AL03,0.338
9/23/16,14:11:42,R,After,RepMikeRogersAL,A Look Ahead for the Strategic Forces Subcommittee...https://t.co/WLB3r8HS5B #HASC,HASC,0.338
7/8/16,18:50:19,R,After,RepMikeRogersAL,ICYMI: Proud to be chosen as a conferee: https://t.co/ggz1hu6G1y #HASC #Alabama #AL03,HASC Alabama AL03,0.338
7/8/16,18:43:11,R,After,RepMikeRogersAL,Rogers: My Prayers are with #Dallas...https://t.co/iaNptAZ5qA https://t.co/sAmKymrR8G,Dallas,0.338
7/8/16,17:52:17,R,After,RepMikeRogersAL,ICYMI: Statement on Decision by Korea and US to deploy THAAD... https://t.co/R5tnPD94UB #HASC,HASC,0.338
7/8/16,14:51:07,R,After,RepMikeRogersAL,ICYMI: A Look Ahead for the Strategic Forces Subcommitee...https://t.co/QJfFNqECuo #HASC,HASC,0.338
7/8/16,14:39:55,R,After,RepMikeRogersAL,Pray for #Dallas. https://t.co/1zyqHJ1P61,Dallas,0.338
7/7/16,15:23:04,R,After,RepMikeRogersAL,Today's #tbt is from a Toys for Tots event in November of 2007. #alabama #al03 https://t.co/XjP86VoOeh,tbt alabama al03,0.338
7/7/16,14:50:17,R,After,RepMikeRogersAL,Enjoyed my visit with the Jackson family of Jacksonville before their Capitol tour. #alabama #al03 https://t.co/ZlETHVUbYK,alabama al03,0.338
6/13/16,20:39:08,R,After,RepMikeRogersAL,Check out the House Floor schedule for this week here: https://t.co/Kz2ZqEqEPA,,0.338
2/25/16,23:05:40,R,After,RepMikeRogersAL,Today's #tbt is an award I received in 2009 that is displayed in my Anniston District office… https://t.co/COznASbcU1,tbt,0.338
2/25/16,21:35:17,R,After,RepMikeRogersAL,"My Legislative Counsel, Forrest, after meeting with folks from the Alabama 911 Association.… https://t.co/sKncHy7uV4",,0.338
2/25/16,15:15:46,R,After,RepMikeRogersAL,"Happy birthday, @RepBillFlores!",,0.338
12/3/15,16:49:03,R,After,RepMikeRogersAL,Thank you WDNG for having me on today to discuss my frustration with President Obama for not… https://t.co/Drfbuo1g7h,,0.338
12/3/15,15:10:27,R,After,RepMikeRogersAL,Happy birthday @RepJimRenacci!,,0.338
12/3/15,0:26:51,R,After,RepMikeRogersAL,ICYMI: Rogers statement on ESSA...https://t.co/Jjw5R0MhFn,,0.338
12/2/15,19:24:53,R,After,RepMikeRogersAL,ICYMI: Report from Washington: Giving Back for Christmas Across East Alabama...https://t.co/oWRo8xBbJQ #AL03,AL03,0.338
12/2/15,15:02:55,R,After,RepMikeRogersAL,Sharing a laugh with my buddy Jerry before my interview with WEIS.  Thanks for having me on the… https://t.co/37fQqORZ2n,,0.338
10/2/15,15:01:33,R,After,RepMikeRogersAL,Great to see manufacturers build awareness abt career possibilities.Thx to @HondaAlabama 4 hosting students in Lincoln today #MFGDay15 #AL03,MFGDay15 AL03,0.338
10/2/15,14:49:32,R,After,RepMikeRogersAL,A Look Ahead for the Strategic Forces Subcmte...http://t.co/KGqEE37zQz #HASC,HASC,0.338
10/1/15,19:25:51,R,After,RepMikeRogersAL,Enjoyed sharing the news with CMP COO Mark Johnson that language was included in the NDAA for the… https://t.co/ybABBag88M,,0.338
10/1/15,18:51:59,R,After,RepMikeRogersAL,ICYMI: Statement on passage of NDAA...https://t.co/bUEFcC0AG3 #AL03,AL03,0.338
10/1/15,17:41:18,R,After,RepMikeRogersAL,"Today's #tbt is with my last group of DC summer interns.  Pictured left to right are Tiffany, me,… https://t.co/mwup90U5BD",tbt,0.338
10/1/15,14:01:10,R,After,RepMikeRogersAL,Happy birthday @Rep_DevinNunes!,,0.338
7/16/15,15:26:24,R,After,RepMikeRogersAL,Today's #tbt is one of my favorite pictures of my family from 1999. https://t.co/nt4D3v9IgT,tbt,0.338
6/18/15,15:49:48,R,After,RepMikeRogersAL,Enjoyed meeting the Hunt family of Heflin after their Capitol tour today.  Pictured left to right are… https://t.co/Vfd13EnwOC,,0.338
6/18/15,14:52:14,R,After,RepMikeRogersAL,Today's #tbt is from my Agriculture Advisory Committee in May of 2012. https://t.co/G32TguGZDr,tbt,0.338
6/17/15,19:28:11,R,After,RepMikeRogersAL,Had a great phone chat today with Dr. Anderson in Macon County. #AL03 https://t.co/xDHtujN4Sk,AL03,0.338
6/17/15,18:19:43,R,After,RepMikeRogersAL,"ICYMI: Questioning witnesses in Transportation Security Subcmte titled, “How TSA Can Improve Aviation Worker Vetting” http://t.co/TWfO22R2cQ",,0.338
6/17/15,14:35:21,R,After,RepMikeRogersAL,ICYMI: Report from Washington: TSA Failures Outrageous...http://t.co/SCXiFQAujV #AL03,AL03,0.338
6/11/15,18:28:58,R,After,RepMikeRogersAL,Today's #tbt is of me with former Anniston intern Logan Davis in October of 2014. https://t.co/bM5BbsS1xu,tbt,0.338
4/4/14,20:40:00,R,After,RepMikeRogersAL,More information coming about the Art Contest on Facebook this week - stay tuned! http://t.co/Dx1yC084x3,,0.338
4/4/14,20:06:32,R,After,RepMikeRogersAL,Great! MT @HondaInAmerica: plant in Lincoln made 3.1M of the 20M @honda vehicles #manufactured in the US since 1982: http://t.co/HpSbATu2e7.,manufactured,0.338
4/3/14,19:42:33,R,After,RepMikeRogersAL,"Proud that the House just passed the Save American Workers Act, which will restore the 40-hour work week. http://t.co/dGE6S4H40c",,0.338
4/3/14,16:22:30,R,After,RepMikeRogersAL,ICYMI: Read my statement about repealing our burdensome tax code. http://t.co/R5Rq0UjHQv,,0.338
4/3/14,14:20:31,R,After,RepMikeRogersAL,Join me in keeping those impacted by the tragedy at Fort Hood in your thoughts and prayers. http://t.co/Op0TBtohxi,,0.338
4/3/14,14:13:26,R,After,RepMikeRogersAL,I'm in a House Armed Services Committee hearing discussing the 2014 Quadrennial Defense Review. Watch live here: http://t.co/yTW9GfPkW7,,0.338
9/17/13,21:40:54,R,After,RepMikeRogersAL,Thanks to Emma for helping my office out today! Here she is passing out pocket #constitutions in Cleburne County. http://t.co/YDdPSodjYW,constitutions,0.338
9/17/13,20:25:58,R,After,RepMikeRogersAL,Mrs. White's fourth graders at Pleasant Grove Elem in Cleburne Co all love their new copies of the #Constitution! http://t.co/eXl738lT38,Constitution,0.338
9/17/13,18:38:34,R,After,RepMikeRogersAL,Here's what will be on the House floor this week:  http://t.co/zLKS2NyS24,,0.338
9/17/13,17:46:25,R,After,RepMikeRogersAL,A member of my staff will be holding Mobile Office Hours at City Hall in Roanoke from 1-3 p.m. CDT today. Stop by!,,0.338
