"","Date","Time","screen_name","text","hashtags"
"1","9/21/16",21:24:27,"lisamurkowski","Great to meet Angels in Adoption Pat &amp; Clarissa Kougl of North Pole, who have opened their home &amp; hearts to children https://t.co/xe5OzER2PH",NA
"2","9/21/16",16:00:12,"lisamurkowski","Impressed w/ UAA’s Dr. Amstislavski, who created an environmentally-friendly &amp; cost-effective thermal insulation. https://t.co/Gj5ruLaSBq",NA
"3","7/15/16",00:13:53,"lisamurkowski","Shocked &amp; horrified at what appears to be a horrific terrorist attack in Nice, France. Prayers to the victims &amp; all affected by the tragedy.",NA
"4","7/5/16",17:26:58,"lisamurkowski","Great piece on the close ties between the towns of Hyder in Southeast Alaska and Stewart in British Columbia! https://t.co/9XTTfWp3Oh",NA
"5","6/10/16",22:28:29,"lisamurkowski","This is what I like to see! The nation is starting to focus on the Arctic. https://t.co/zoYBIQMl4e",NA
"6","6/10/16",19:11:01,"lisamurkowski","Thanks to members of my staff for helping paint the town with @NeighborhoodWorksAK to help families in need. https://t.co/cOE0lunwsZ",NA
"7","6/10/16",16:45:23,"lisamurkowski","Thanks to @USCGAlaska for getting these Alaskans home safe &amp; sound after getting stuck in ice during a walrus hunt! https://t.co/a3M7OkgXKQ",NA
"8","2/23/16",21:46:45,"lisamurkowski","Thanks for stopping by! Great to be at your Salute to the Military this past weekend. https://t.co/spXqvEMd1S",NA
"9","2/23/16",21:40:45,"lisamurkowski","Proud to co-sponsor a bill to fight this issue: https://t.co/6MkHT0iNqh. https://t.co/uXmYBosRfL",NA
"10","2/23/16",21:35:33,"lisamurkowski","2 yrs &amp; 39 medevacs later, I asked Sec. Jewell if she knows the impacts of rejecting a lifesaving road in King Cove.
https://t.co/vLrLyMrAwr",NA
"11","2/23/16",21:15:45,"lisamurkowski","Incredibly honored! https://t.co/jUUKEtOdWT",NA
"12","2/23/16",16:11:02,"lisamurkowski","Sending prayers to @clairecmc for a quick and speedy recovery as she fights this battle with breast cancer. https://t.co/7Vtko66zx0",NA
"13","2/18/16",19:38:38,"lisamurkowski","The clean-up of legacy wells is a federal responsibility that has been ignored for far too long. https://t.co/LKAmyUgyh1",NA
"14","2/18/16",05:49:26,"lisamurkowski","Gorgeous day in Juneau! https://t.co/v7X0PDXwc1",NA
"15","11/25/15",20:38:48,"lisamurkowski","Alaskan Bonnie Carroll received Presidential Medal of Freedom Award. She's well deserving of this incredible honor! https://t.co/qOXtxFsYSR",NA
