Date,Time,R_or_D,screen_name,text,hashtags
7/17/16,16:26:02,R,lisamurkowski,"Prayers for the officers, their families, and the community of Baton Rouge. #PrayForBatonRouge",PrayForBatonRouge
7/17/16,0:51:12,R,lisamurkowski,Now this isn't a sight you see everyday! #Alaska https://t.co/JM3Ri6eXBH,Alaska
7/17/16,0:49:33,R,lisamurkowski,Met with this group of high school students from the village of Chefornak just after I landed here in Anchorage! https://t.co/jOC40XnlSO,
7/8/16,19:45:27,R,lisamurkowski,Way to go Allie-O! Best of luck on Sunday. I am rooting for you. https://t.co/aSYR09n11w,
7/7/16,19:53:13,R,lisamurkowski,"Senate is debating bill that allows voluntary, not mandatory, labeling of GE salmon – something I can't support: https://t.co/XZD5cDALSM.",
7/7/16,17:51:05,R,lisamurkowski,On the Senate floor now discussing GE salmon. Watch live here → https://t.co/liDbfiOQE9.,
6/12/16,22:46:30,R,lisamurkowski,We need to come together to ensure we don't let terrorists divide us while we seek to protect ourselves &amp; ensure this never happens again.,
6/12/16,22:41:55,R,lisamurkowski,My heart goes out to the victims and their families. They have my deepest condolences and prayers. https://t.co/zRi3CjbwCa,
6/12/16,22:39:42,R,lisamurkowski,What happened in Orlando was an absolute tragic act of terrorism spawned by an ideology of hate being pushed by ISIS.,
2/26/16,21:44:39,R,lisamurkowski,Great article on energy innovation in AK's rural communities.  https://t.co/PYXhJ7nwMw,
2/25/16,19:12:44,R,lisamurkowski,.@usairforce published Environmental Impact Study for F-35s at Eielson. Important next step in getting F-35s to AK. https://t.co/funu6uCVYW,
2/25/16,17:15:28,R,lisamurkowski,Great to see so many old friends from around the country and Alaska yesterday morning at @NCAI1944. https://t.co/GFJfS9Py9v,
2/21/16,5:57:30,R,lisamurkowski,"Selfie w/ Gen. Breedlove (Supreme Allied Commander, Europe &amp; Commander of US European Command) at Salute to Military https://t.co/f2yne8TMgX",
2/20/16,18:07:19,R,lisamurkowski,Best of luck to the Alaskans competing in the Junior Native Youth Olympics this weekend! https://t.co/Whf7HZiWzm,
12/3/15,22:51:03,R,lisamurkowski,"""Affordable"" Care is not affordable for Alaskans, which is why I'm supporting today's bill to #RepealObamacare: https://t.co/eoVvOWziDg.",RepealObamacare
12/3/15,21:26:43,R,lisamurkowski,ACA also affects #SmallBusinesses. Biz owner in Fairbanks says he has to downsize b/c the cost of doing business under the ACA is too high.,SmallBusinesses
12/3/15,20:51:50,R,lisamurkowski,"Ketchikan Gateway Borough SD faces $500,000 Cadillac tax penalty--money that can' t be used to improve the education of a single child.",
12/3/15,20:46:12,R,lisamurkowski,"Superintendent of Ketchikan Gateway Borough School District: #Obamacare is the ""single greatest threat to quality public education.""",Obamacare
12/3/15,20:45:54,R,lisamurkowski,"The Cadillac tax penalizes Alaskans simply b/c health care is more expensive in a rural, low population state #RepealObamacare",RepealObamacare
12/3/15,20:45:40,R,lisamurkowski,"On top of the outrageous cost of the individual mandate, the ""Cadillac"" tax hits Alaskans harder than anyone else in the country.",
12/3/15,20:30:04,R,lisamurkowski,A married couple in Wasilla contacted my office--their monthly premium increased by 268% in just one year. It's unconscionable.,
12/3/15,20:28:59,R,lisamurkowski,Premiums increased ~25-40% a yr. It shouldn't cost more to insure your family than to own a home. Another reason #Obamacare isn’t working.,Obamacare
12/3/15,20:27:50,R,lisamurkowski,Alaskans have the highest health insurance premiums in the US &amp; I hear from folks back home all the time about the burdens of these costs.,
12/3/15,17:13:10,R,lisamurkowski,Headed to the Senate floor to discuss all the ways #Obamacare has harmed Alaskans. Watch live here: https://t.co/jHi756XEc9.,Obamacare
12/2/15,21:37:37,R,lisamurkowski,It's almost time to light the @USCapitolTree from the Chugach! Watch live here: https://t.co/IY4GYXnLsA,
11/1/15,2:02:57,R,lisamurkowski,"Congrats to Anna DeVolld of Soldotna, winner of the @USCapitolTree Essay Contest! Anna will light the tree in DC! https://t.co/OlNhjBGdfV",
10/31/15,21:54:57,R,lisamurkowski,"Happy Halloween! If you are in Anchorage, come see the @USCapitolTree https://t.co/uGFxbWbN6x",
10/2/15,19:10:54,R,lisamurkowski,Honor to meet w/ members of Anchorage Fire Department who are in D.C. for Natl.Fallen Firefighters Memorial Weekend. http://t.co/s7NcLhKS83,
10/1/15,20:31:23,R,lisamurkowski,Congrats to Bea Kristovich for being the first woman to ever be elected 2nd Traditional Chief of the AVCP! https://t.co/PXZwl17DBU,
10/1/15,17:01:31,R,lisamurkowski,Great to see that delegates of 56 tribes attended AVCP convention in Bethel. Hope it was a productive gathering! http://t.co/xxvZUSZOvt,
6/18/15,23:15:11,R,lisamurkowski,I truly can’t thank all firefighters enough for everything they are doing to save Alaskans &amp; protect our property: http://t.co/ds8f1KuA3X.,
6/18/15,20:28:00,R,lisamurkowski,"Pleased the House repealed the medical device tax provision of Affordable Care Act. Bad for innovation, w/costly consequences for Alaska.",
6/18/15,20:05:30,R,lisamurkowski,"Last night, the White House held its annual picnic. It made me realize how quickly time flies, and… https://t.co/oREJqL8gfL",
6/18/15,14:08:55,R,lisamurkowski,Off to the first Interior Appropriations markup in 6 years with my hardworking staff! https://t.co/hFMdNBCIX7,
6/17/15,21:01:21,R,lisamurkowski,Great to see all of you! https://t.co/YBF9CZ9JsU,
6/17/15,20:07:10,R,lisamurkowski,(2/2) This bill directs the Dept. of Interior to work with local stakeholders in AK to work towards these Arctic goals.,
6/17/15,20:06:46,R,lisamurkowski,"(1/2) As Chair of @ArcticCouncil, US is in a position to meet Arctic objectives: security, natural resources, Native communities, research.",
6/17/15,17:21:38,R,lisamurkowski,"Interior FY16 funding bill increases onshore &amp; offshore #energy development, prevents extras regs on #fracking, cuts extra fees on drilling.",energy fracking
6/12/15,21:52:54,R,lisamurkowski,Communication is truly key to addressing our state’s tragic suicide problem. https://t.co/3ztY3WdQkb,
6/12/15,0:22:16,R,lisamurkowski,"Always a pleasure to see Leona Aglukkaq, former Chair of @ArcticCouncil when Canada held the position. http://t.co/rivFrETnpb",
6/11/15,21:48:19,R,lisamurkowski,Great news for AK--court keeps #Chukchi exploration moving today for a fuller TAPS tomorrow: http://t.co/JKT2B6f8CG. http://t.co/HRFNcoinEy,Chukchi
6/11/15,17:44:33,R,lisamurkowski,Looking forward to these arriving at Fort Wainwright! https://t.co/2z48rOgYtU,
6/11/15,16:27:06,R,lisamurkowski,Gov. Jay Hammond had an amazing impact on AK &amp; my legis. w/ @SenDanSullivan would honor him: http://t.co/Ce6i14Ymx6. http://t.co/PNcsOUFpQK,
6/11/15,6:14:38,R,lisamurkowski,"Great time at the #NOAA fish fry tonight with Capt. Keith Colburn, 
Secretary of Commerce Pritzker,… https://t.co/XBqnhnjruI",NOAA
10/25/14,17:32:16,R,lisamurkowski,Any Alaskans not at #AFN2014 who'd like to see my speech can watch the livestream online here: http://t.co/BFvZRrXEZM #RiseAsOne,AFN2014 RiseAsOne
10/25/14,17:31:07,R,lisamurkowski,"I'm about to speak to #AFN2014, but wanted to squeeze in a little more shopping at the booths! #RiseAsOne http://t.co/x7dfyQObbs",AFN2014 RiseAsOne
10/24/14,19:07:36,R,lisamurkowski,"AFN is one of my favorite events of the year!  If you're in ANC, come by and say hi at my booth!  #RiseAsOne #AFN2014 http://t.co/k31NQEAguk",RiseAsOne AFN2014
5/23/14,19:28:48,R,lisamurkowski,"This Memorial Day weekend, let's all remember that freedom is not free. http://t.co/H1wowNfdpn",
5/23/14,19:14:12,R,lisamurkowski,"Hey @courtscott, thanks for the Alaska tourism shout out!  Alaska is the most beautiful place on earth - yes, I'm biased. #TravelAK",TravelAK
10/25/14,3:39:13,D,SenatorBegich,One of the best videos you'll see all day -- from #AFN http://t.co/zaTL3aJz7L,AFN
4/3/14,22:59:44,D,SenatorBegich,Senate passed 4 fishing treaties today after my floor speech-including one to curb pirate fishing #gettingthingsdone https://t.co/hXqmeWHg8H,gettingthingsdone
9/16/13,17:27:51,D,SenatorBegich,Thx to brave first responders@the #NavyYardShooting who stood in harms way to keep others safe.The victims&amp;their families are in my thoughts,NavyYardShooting
7/26/13,14:34:50,D,SenatorBegich,#11 How Alaskans get through Fri. RT:@buzzfeed 27 Crazy Things That Can Only Happen In Alaska http://t.co/heCvFiYtPQ  http://t.co/S8A68s4zpA,
4/22/13,17:25:51,D,SenatorBegich,Great nonprofit stories in the making this morning @the '13 Foraker Leadership #AKSummit. Hope to hear the stories after the conference.,AKSummit
3/14/13,21:01:54,D,SenatorBegich,Congrats to @RepDonYoung for 40 years of dedicated service to the greatest state in the country,
3/14/13,20:05:12,D,SenatorBegich,I'm putting seafood bandits out of business.Listen to my interview w/#KMXT #Kodiak on my #seafood fraud&amp;J1 visa bills http://t.co/L7bejA8To0,KMXT Kodiak seafood
