"","Date","Time","screen_name","text","hashtags"
"1","7/17/16",16:26:02,"lisamurkowski","Prayers for the officers, their families, and the community of Baton Rouge. #PrayForBatonRouge","PrayForBatonRouge"
"2","7/17/16",00:51:12,"lisamurkowski","Now this isn't a sight you see everyday! #Alaska https://t.co/JM3Ri6eXBH","Alaska"
"3","7/17/16",00:49:33,"lisamurkowski","Met with this group of high school students from the village of Chefornak just after I landed here in Anchorage! https://t.co/jOC40XnlSO",NA
"4","7/8/16",19:45:27,"lisamurkowski","Way to go Allie-O! Best of luck on Sunday. I am rooting for you. https://t.co/aSYR09n11w",NA
"5","7/7/16",19:53:13,"lisamurkowski","Senate is debating bill that allows voluntary, not mandatory, labeling of GE salmon – something I can't support: https://t.co/XZD5cDALSM.",NA
"6","7/7/16",17:51:05,"lisamurkowski","On the Senate floor now discussing GE salmon. Watch live here → https://t.co/liDbfiOQE9.",NA
"7","6/12/16",22:46:30,"lisamurkowski","We need to come together to ensure we don't let terrorists divide us while we seek to protect ourselves &amp; ensure this never happens again.",NA
"8","6/12/16",22:41:55,"lisamurkowski","My heart goes out to the victims and their families. They have my deepest condolences and prayers. https://t.co/zRi3CjbwCa",NA
"9","6/12/16",22:39:42,"lisamurkowski","What happened in Orlando was an absolute tragic act of terrorism spawned by an ideology of hate being pushed by ISIS.",NA
"10","2/26/16",21:44:39,"lisamurkowski","Great article on energy innovation in AK's rural communities.  https://t.co/PYXhJ7nwMw",NA
"11","2/25/16",19:12:44,"lisamurkowski",".@usairforce published Environmental Impact Study for F-35s at Eielson. Important next step in getting F-35s to AK. https://t.co/funu6uCVYW",NA
"12","2/25/16",17:15:28,"lisamurkowski","Great to see so many old friends from around the country and Alaska yesterday morning at @NCAI1944. https://t.co/GFJfS9Py9v",NA
"13","2/21/16",05:57:30,"lisamurkowski","Selfie w/ Gen. Breedlove (Supreme Allied Commander, Europe &amp; Commander of US European Command) at Salute to Military https://t.co/f2yne8TMgX",NA
"14","2/20/16",18:07:19,"lisamurkowski","Best of luck to the Alaskans competing in the Junior Native Youth Olympics this weekend! https://t.co/Whf7HZiWzm",NA
"15","12/3/15",22:51:03,"lisamurkowski","""Affordable"" Care is not affordable for Alaskans, which is why I'm supporting today's bill to #RepealObamacare: https://t.co/eoVvOWziDg.","RepealObamacare"
"16","12/3/15",21:26:43,"lisamurkowski","ACA also affects #SmallBusinesses. Biz owner in Fairbanks says he has to downsize b/c the cost of doing business under the ACA is too high.","SmallBusinesses"
"17","12/3/15",20:51:50,"lisamurkowski","Ketchikan Gateway Borough SD faces $500,000 Cadillac tax penalty--money that can' t be used to improve the education of a single child.",NA
"18","12/3/15",20:46:12,"lisamurkowski","Superintendent of Ketchikan Gateway Borough School District: #Obamacare is the ""single greatest threat to quality public education.""","Obamacare"
"19","12/3/15",20:45:54,"lisamurkowski","The Cadillac tax penalizes Alaskans simply b/c health care is more expensive in a rural, low population state #RepealObamacare","RepealObamacare"
"20","12/3/15",20:45:40,"lisamurkowski","On top of the outrageous cost of the individual mandate, the ""Cadillac"" tax hits Alaskans harder than anyone else in the country.",NA
"21","12/3/15",20:30:04,"lisamurkowski","A married couple in Wasilla contacted my office--their monthly premium increased by 268% in just one year. It's unconscionable.",NA
"22","12/3/15",20:28:59,"lisamurkowski","Premiums increased ~25-40% a yr. It shouldn't cost more to insure your family than to own a home. Another reason #Obamacare isn’t working.","Obamacare"
"23","12/3/15",20:27:50,"lisamurkowski","Alaskans have the highest health insurance premiums in the US &amp; I hear from folks back home all the time about the burdens of these costs.",NA
"24","12/3/15",17:13:10,"lisamurkowski","Headed to the Senate floor to discuss all the ways #Obamacare has harmed Alaskans. Watch live here: https://t.co/jHi756XEc9.","Obamacare"
"25","12/2/15",21:37:37,"lisamurkowski","It's almost time to light the @USCapitolTree from the Chugach! Watch live here: https://t.co/IY4GYXnLsA",NA
"26","11/1/15",02:02:57,"lisamurkowski","Congrats to Anna DeVolld of Soldotna, winner of the @USCapitolTree Essay Contest! Anna will light the tree in DC! https://t.co/OlNhjBGdfV",NA
"27","10/31/15",21:54:57,"lisamurkowski","Happy Halloween! If you are in Anchorage, come see the @USCapitolTree https://t.co/uGFxbWbN6x",NA
"28","10/2/15",19:10:54,"lisamurkowski","Honor to meet w/ members of Anchorage Fire Department who are in D.C. for Natl.Fallen Firefighters Memorial Weekend. http://t.co/s7NcLhKS83",NA
"29","10/1/15",20:31:23,"lisamurkowski","Congrats to Bea Kristovich for being the first woman to ever be elected 2nd Traditional Chief of the AVCP! https://t.co/PXZwl17DBU",NA
"30","10/1/15",17:01:31,"lisamurkowski","Great to see that delegates of 56 tribes attended AVCP convention in Bethel. Hope it was a productive gathering! http://t.co/xxvZUSZOvt",NA
"31","6/18/15",23:15:11,"lisamurkowski","I truly can’t thank all firefighters enough for everything they are doing to save Alaskans &amp; protect our property: http://t.co/ds8f1KuA3X.",NA
"32","6/18/15",20:28:00,"lisamurkowski","Pleased the House repealed the medical device tax provision of Affordable Care Act. Bad for innovation, w/costly consequences for Alaska.",NA
"33","6/18/15",20:05:30,"lisamurkowski","Last night, the White House held its annual picnic. It made me realize how quickly time flies, and… https://t.co/oREJqL8gfL",NA
"34","6/18/15",14:08:55,"lisamurkowski","Off to the first Interior Appropriations markup in 6 years with my hardworking staff! https://t.co/hFMdNBCIX7",NA
"35","6/17/15",21:01:21,"lisamurkowski","Great to see all of you! https://t.co/YBF9CZ9JsU",NA
