"Date","Time","screen_name","text","hashtags"
"2016-09-23 ","22:31:29","NormaJTorres","Discussing the impact of #DakotaAccessPipeline on tribal lands w/ @NRDems https://t.co/dPnvs33kpa","DakotaAccessPipeline"
"2016-09-23 ","19:30:57","NormaJTorres","Honored to be named a Defender of Housing by @NAHBhome! Thank you! https://t.co/mvxhLH2Ij1",
"2016-09-23 ","00:31:26","NormaJTorres",".@SGVMosquito @LAPublicHealth @TzuChiUSA press conference announcing Saturday’s #Zika Workshop.  Don’t miss it! https://t.co/7gmPvIkTxI https://t.co/TCmJqF7lqo","Zika"
"2016-07-17 ","16:37:18","NormaJTorres","Heartbreaking news 3 Police Officers killed &amp; others wounded in #BatonRougeShooting #Ambush #NoExcuses 🙏🏼😭💔","BatonRougeShooting Ambush NoExcuses"
"2016-07-08 ","17:00:48","NormaJTorres","Now is a time for calm, for healing, and for peace. Read my full statement on #Dallas here: https://t.co/aF56XtVHAu https://t.co/M5yQLyr5Xc","Dallas"
"2016-07-08 ","15:12:50","NormaJTorres","Thinking of all who’ve sworn to protect us. As the mom of a cop, keeping their families especially close to my heart #Dallas","Dallas"
"2016-07-08 ","15:12:20","NormaJTorres","Shocked and saddened by the ambush that took the lives of 5 police officers last night in #Dallas.","Dallas"
"2016-07-08 ","12:30:11","NormaJTorres",".@HouseGOP investigating the #disarmhate sit in, calling it ""dangerous."" What's actually dangerous? Gun violence. https://t.co/SIf1eIYugP","disarmhate"
"2016-07-07 ","23:37:48","NormaJTorres","Condeno aparente asesinato de Janeth Urquía, otra activista de #COPINH. Urge una investigación eficaz y protección para defensores #Honduras","COPINH Honduras"
"2016-07-07 ","20:06:19","NormaJTorres",".@hatzer54 Early in my career as a 911 dispatcher I took a call from an 11yr old &amp; heard her shot 5x by her uncle. #AskDems","AskDems"
"2016-07-07 ","19:41:21","NormaJTorres",".@robinlkd Closing bckgrnd check loopholes is a start. Rt now, if u buy online, at gunshows, frm friend u can avoid bkgrnd check #AskDems","AskDems"
"2016-07-07 ","19:25:04","NormaJTorres",".@ritchiewoman It's just 1 part of a bigger solution. To fix the problem, we need to be able to study it #AskDems https://t.co/3xHppXSVMF","AskDems"
"2016-07-07 ","19:18:03","NormaJTorres",".@jencrutch 90% of Americans already support these common sense gun measures. Now they need to make their voices heard #AskDems #DisarmHate","AskDems DisarmHate"
"2016-07-07 ","19:15:49","NormaJTorres",".@Coffee_clutches HR 3926 would allow the CDC to research gun violence.  84 cosponsors &amp; counting...  #DisarmHate #AskDems","DisarmHate AskDems"
"2016-07-07 ","18:30:28","NormaJTorres","Join me &amp; @HouseDemocrats for a Twitter Town Hall on gun violence TODAY 3-4pm EST. Ask Qs using #AskDems https://t.co/UHjc412dh4","AskDems"
"2016-07-07 ","17:22:05","NormaJTorres","Have a gun violence question for House Dems? Join a @twitter Town Hall today b/w 3-4PM ET using #AskDems #DisarmHate https://t.co/11LwfPk9TB","AskDems DisarmHate"
"2016-07-07 ","15:30:21","NormaJTorres","Kenyan government must investigate &amp; prosecute killing of @IJM staffer, client &amp; driver. Bring #JusticeinKenya https://t.co/BjSzbe5Cr6","JusticeinKenya"
"2016-07-07 ","13:51:38","NormaJTorres","Spoke to @NPR this am on the need to address gun violence. Listen here: https://t.co/ArvP3DXDzG",
"2016-07-07 ","00:06:43","NormaJTorres","Evento del Caucus de Asuntos #Centroamericanos, hablando sobre el narcotrafico, crimen organizado y la violencia https://t.co/NCkn6ptJJZ","Centroamericanos"
"2016-06-13 ","23:48:20","NormaJTorres","Proud to stand in solidarity w/ @LGBTCSA &amp; Muslim Staff Assoc. to remember #Orlando victims. Now its time for action https://t.co/IXucLVBP3p","Orlando"
"2016-06-12 ","19:47:23","NormaJTorres","#OrlandoShooting is grim reminder of outdated rules that ban most gay men from donating blood. Donate if you can. https://t.co/E8rZvka4bY","OrlandoShooting"
"2016-06-12 ","18:44:04","NormaJTorres","Heartbroken by the #OrlandoShooting. Hate &amp; violence cannot stand. Let's honor the victims with love, compassion &amp; ACTION","OrlandoShooting"
"2016-06-12 ","01:22:43","NormaJTorres","@CA2016 game #COLvCRC is starting I wonder who @RepRubenGallego is cheering for? #CopaAmerica","COLvCRC CopaAmerica"
"2016-02-26 ","22:58:48","NormaJTorres","What do you think about #AppleVsFBI? Fill out my survey and let me know!: https://t.co/iBoO4uKAWz","AppleVsFBI"
"2016-02-26 ","03:46:55","NormaJTorres","Did I hear them right? Now both #Mexico &amp; #Canada are building a wall? #GOPDebate","Mexico Canada GOPDebate"
"2016-02-26 ","02:08:15","NormaJTorres","The circus is ON! What happened to the bell?",
"2016-02-25 ","21:56:17","NormaJTorres","Lean aqui el resumen de mi reunión con Presidente de #Guatemala @JimmyMoralesGT https://t.co/aqSnSvqhPs https://t.co/gV6gzto1MI","Guatemala"
"2016-02-25 ","21:26:55","NormaJTorres","Proud to join @RepDWStweets in @marieclaire to call out govs that want to fight #Zika but ignore family planning https://t.co/SoEPn04at9","Zika"
"2016-02-21 ","17:27:31","NormaJTorres","This 2 yr old lived on his own for 8 months. Tossed out by his family, ignored by his community  https://t.co/0tU94wolGT",
"2015-12-03 ","04:13:19","NormaJTorres","Kudos @SanBernardinoPD 911 Dispatchers, proud of your work answering calls &amp; coordinating 1st responders #SanBernardinoshooting @sbcitygov","SanBernardinoshooting"
"2015-12-02 ","20:55:22","NormaJTorres","These kinds of tragedies are always heartbreaking, but today, it's hit frighteningly close to home. Full statement: https://t.co/C18kvoKJGu",
"2015-12-02 ","20:13:52","NormaJTorres","My thoughts and prayers are with those affected by the San Bernardino shooting &amp; the entire San Bernardino community",
"2015-10-02 ","20:24:11","NormaJTorres","30k CA35 residents work in manufacturing &amp; w/ bills like my JOBS Act we can make that # even higher. Happy #MFGDay15 https://t.co/I0oGGdR2Vg","MFGDay15"
"2015-10-02 ","17:01:49","NormaJTorres","Congrats to the @EtiwandaRed marching band. Invited to perform in New Years parade in London for the SECOND time! http://t.co/ZLTkbQTFs0",
"2015-10-01 ","19:30:55","NormaJTorres","Heart's breaking for the Umpqua Comm. College community. Victims &amp; loved ones are in my prayers. This has to stop. #UCCShooting","UCCShooting"
"2015-10-01 ","17:22:22","NormaJTorres","Thanks to everyone who came out to our Social Security Workshop in Pomona yesterday! http://t.co/8Oy9IWFK8l",
"2015-07-16 ","22:29:06","NormaJTorres","Reminder: Send yr favorite #InlandEmpire photos to district35photos@gmail.com by 7/19 for my Facebook cover contest! http://t.co/bFyCm526bn","InlandEmpire"
"2015-07-16 ","20:50:29","NormaJTorres","It’s been 2yrs since the #WomenSucceed agenda was launched. Check out what’s been accomplished since then! http://t.co/EqUtc5USI6","WomenSucceed"
"2015-07-16 ","02:29:41","NormaJTorres","@suchite_roger I guess Mexico will have to play Costa Rica since they didn't win",
"2015-07-16 ","02:27:02","NormaJTorres","@UnivisionSports what an exciting game! TY 4 airing. #CopaOro2015 next stop #MexvPan?","CopaOro2015 MexvPan"
"2015-07-16 ","02:23:57","NormaJTorres","@suchite_roger incredible!",
"2015-07-16 ","02:08:23","NormaJTorres","@suchite_roger teeth chattering!! ⚽️⚽️😂",
"2015-07-16 ","01:58:27","NormaJTorres","@suchite_roger yes! My iPad shut down &amp; I missed the back 2 back goals. Come on #Mexico #CopaOro2015","Mexico CopaOro2015"
"2015-07-16 ","01:54:31","NormaJTorres","I think this game is OVER! #MEXvTRI #CopaOro2015","MEXvTRI CopaOro2015"
"2015-07-16 ","00:35:43","NormaJTorres","#CubavGuate congrats #Cuba nice header #goal, a historical accomplishment!  #Guatemala nice defense! #CopaDeOro2015","CubavGuate Cuba goal Guatemala CopaDeOro2015"
"2015-06-18 ","19:23:08","NormaJTorres","Praying for the victims of the #CharlestonShooting, for their families &amp; for a world that is one day free of violence &amp; hate","CharlestonShooting"
"2015-06-17 ","21:54:58","NormaJTorres","Proud to stand w/ @RepWilson so the world knows the Chibok schoolgirls aren't forgotten. #BringBackOurGirls  https://t.co/4UHbzdhVWB","BringBackOurGirls"
"2015-06-17 ","15:56:36","NormaJTorres","The hidden talents of @CongressmanRuiz...Got treated to a marimba concert this am! http://t.co/79M8d1R9Kq",
"2016-09-23 ","20:29:51","RepDeSaulnier","We had a great Service Academy Night @ @DVC_updates. If you were unable to join, we're hosting another Academy Night in Richmond on Thursday https://t.co/7tDT5mgr9W",
"2016-09-23 ","01:48:17","RepDeSaulnier","#HappyBirthday to @RosieRiveterNPS Ranger Betty Reid Soskin! Thank you for your service Betty, you are an inspiration to us all! https://t.co/4RCOIxCaEr","HappyBirthday"
"2016-09-23 ","00:17:56","RepDeSaulnier","Reauthorizing JJDPA  will help set all children regardless of their past mistakes on the track to a bright future! https://t.co/OabeifC1c3",
"2016-07-18 ","00:08:37","RepDeSaulnier","Touring the future park in Concord with @Interior @SecretaryJewell during @NatlParkService Centennial. #FindYourPark https://t.co/kOcekZ99AJ","FindYourPark"
"2016-07-08 ","23:32:30","RepDeSaulnier","Discussed the Federal Highway Administration’s failure to address dangerous guardrails with @dannoyes.
https://t.co/qh2isWNCYx",
"2016-07-08 ","23:19:55","RepDeSaulnier","I spoke with @KTVU about FBI Director Comey’s testimony at the Oversight &amp; Government Reform Committee hearing.
https://t.co/qucu7WaVen",
"2016-07-08 ","14:23:13","RepDeSaulnier","Our thoughts &amp; prayers are with the victims of the #DallasPoliceShooting, their families, &amp; the #Dallas community. https://t.co/0ASzFsSJrv","DallasPoliceShooting Dallas"
"2016-07-08 ","00:51:42","RepDeSaulnier","Director Comey was unbiased, principled, and we should be proud of and confident in his work https://t.co/mK6G6WhEsc https://t.co/RsLG2an3xJ",
"2016-07-07 ","20:52:23","RepDeSaulnier","The evidence is overwhelming. It is time for Congress to #DisarmHate. https://t.co/9uapj5Eadi","DisarmHate"
"2016-07-07 ","20:28:48","RepDeSaulnier","Commonsense gun violence prevention measures in CA led to a 56% drop in gun deaths from 1993 to 2010. #DisarmHate https://t.co/fFW14BMDqq","DisarmHate"
"2016-07-07 ","20:12:32","RepDeSaulnier","Gun violence costs our country an estimated $229 billion per year, which amounts to $700 per person. #DisarmHate https://t.co/lrcCfL0dAo","DisarmHate"
"2016-07-07 ","19:59:08","RepDeSaulnier","There are 270 million guns in the U.S., more than any other country. That’s 88.8 guns per 100 people. #DisarmHate https://t.co/tQ0rgecBp1","DisarmHate"
"2016-07-07 ","15:47:54","RepDeSaulnier",".@thomas_peele: 944 law enforcement guns were lost or stolen in CA. I plan to introduce a bill requiring safe storage",
"2016-06-13 ","00:47:53","RepDeSaulnier","Congratulations @RosieRiveterNPS Ranger Betty Reid Soskin on receiving the @WWIImuseum Silver Service Medallion! https://t.co/rB30t3lZUU",
"2016-06-12 ","14:46:34","RepDeSaulnier","We send our deepest condolences to the victims, their families and loved ones, and the entire Orlando community. https://t.co/5eoPzFOVn1",
"2016-02-26 ","20:33:18","RepDeSaulnier","As Congress reviews international trade agreements, we want to hear from you: https://t.co/EsF8tpRtaZ",
"2016-02-26 ","17:41:05","RepDeSaulnier","Join us next Saturday @cityofmartinez for #MobileDistrictOffice hours: https://t.co/v2cFhbXnhZ","MobileDistrictOffice"
"2016-02-25 ","23:53:28","RepDeSaulnier","Thank you Orinda Garden Club for stopping by to discuss conservation efforts &amp; our National Parks https://t.co/ooPSKhx2Uo",
"2016-02-25 ","01:39:55","RepDeSaulnier","Thank you California Credit Union League for meeting with me today to talk about how to #keepbankinglocal https://t.co/SlNbW2Bxi7","keepbankinglocal"
"2016-02-20 ","02:39:35","RepDeSaulnier","What should Congress do to help reduce #PrescriptionDrugAbuse? I want to hear from you: https://t.co/kMJJd41zPi https://t.co/oL3SFoIlbr","PrescriptionDrugAbuse"
"2015-12-03 ","22:27:57","RepDeSaulnier","Pleased my provision to protect drivers from dangerous guardrails was included in final #highwaybill https://t.co/weyUmrAZPi","highwaybill"
"2015-12-03 ","21:27:57","RepDeSaulnier","This initiative is a first step in addressing concerns of communities that face threats of environmental degradation https://t.co/g8EA0DXwXz",
"2015-12-03 ","18:21:30","RepDeSaulnier","Over the last 11 yrs, 2,000+ suspects on the FBI Terrorist Watchlist bought weapons in the U.S. Congress must close this #TerroristLoophole","TerroristLoophole"
"2015-12-03 ","02:12:05","RepDeSaulnier","How many more tragic incidents have to happen before Congress takes serious action? #SanBernardino https://t.co/sMGEYgihcL","SanBernardino"
"2015-12-03 ","00:57:06","RepDeSaulnier","Four of our measures were included in the landmark education bill #ESSA https://t.co/J1GbIgDHws
https://t.co/tWli4zK6gl","ESSA"
"2015-12-02 ","19:37:07","RepDeSaulnier","What an honor to spend time with Betty Reid Soskin who is in DC for @whitehouse #TreeLightingCeremony #CA11Pride https://t.co/cJ0R7IrhZ1","TreeLightingCeremony CA11Pride"
"2015-10-02 ","22:37:03","RepDeSaulnier","I am pleased we were able to secure federal funds for Contra Costa to combat violence &amp; human trafficking:http://t.co/ZusLSAhbDW",
"2015-10-02 ","14:37:08","RepDeSaulnier","We need sensible laws that keep guns away from dangerous individuals. #Umpqua #NotEnough #NotAgain http://t.co/lg9HIG1kO3","Umpqua NotEnough NotAgain"
"2015-10-01 ","16:45:38","RepDeSaulnier","Read the letter I sent to @LorettaLynch asking for a thorough &amp; expeditious criminal investigation into @Volkswagen: http://t.co/VSEnIcTNLX",
"2015-10-01 ","14:48:11","RepDeSaulnier","#ThrowbackThursday to my engaging discussion w/@Josh_Richman in Lafayette @cwclub https://t.co/uIv4PNoAvK","ThrowbackThursday"
"2015-07-17 ","21:00:20","RepDeSaulnier","Join me on Monday at the #Danville Community Center for a town hall meeting: http://t.co/YCnKFoPOPj
@DanvilleINFO http://t.co/zmhuL8tbai","Danville"
"2015-07-17 ","19:34:48","RepDeSaulnier","Thanks to my colleagues who spoke on the floor with me this week on the #PortChicago50  http://t.co/IEKnewEtpa http://t.co/gjA2hnc6HS","PortChicago50"
"2015-07-17 ","19:31:21","RepDeSaulnier","Today we honor the 71st Anniversary of the #PortChicago Tragedy. Click here to view my remarks→http://t.co/IEKnewEtpa http://t.co/bTyD8kMpX2","PortChicago"
"2015-07-16 ","20:10:42","RepDeSaulnier","#ThrowbackThursday to my first hearing @edworkforcedems with @askgeorge keeping an eye on me. http://t.co/AWkDuejgy4","ThrowbackThursday"
"2015-06-18 ","22:25:22","RepDeSaulnier","June is #LGBTPrideMonth #LoveisLove #Pride2015 https://t.co/3bu6W5zs5t","LGBTPrideMonth LoveisLove Pride2015"
"2015-06-18 ","01:42:37","RepDeSaulnier","Congrats Golden State @warriors on your championship win! #DubNation Going to the parade? → http://t.co/pwRDSfw92W http://t.co/5aupQWf8kJ","DubNation"
"2015-06-17 ","19:49:08","RepDeSaulnier","I presented @TheAward to Emma from Clayton today. Congrats Emma on receiving #Gold2015 for your service. #CA11Pride http://t.co/UgL4s0SNpK","Gold2015 CA11Pride"
"2015-06-11 ","23:06:22","RepDeSaulnier","My first bill as a Member of Congress was passed in the @NRDems Committee with bipartisan support: https://t.co/1rVRLWhvXo",
"2016-07-18 ","22:12:21","RepJuanVargas","You can help me choose my new cover photo. Voting ends tomorrow at 10am! Vote here: https://t.co/4Pe7I5cxxA https://t.co/YYOC7Vqljn",
"2016-07-17 ","23:45:17","RepJuanVargas","Do you like this photo of Imperial Beach Pier? Like the finalists here: https://t.co/4Pe7I5u8Wa https://t.co/WhZ7W8Aw0P",
"2016-07-17 ","21:17:26","RepJuanVargas","My heart is heavy hearing about the news from #BatonRouge today. We need to work to end the violence and strive for unity as a nation.","BatonRouge"
"2016-07-17 ","20:30:36","RepJuanVargas","This photo could be my Facebook and Twitter cover photo! Check out the finalists here: https://t.co/4Pe7I5u8Wa https://t.co/s8QJlthY3k",
"2016-07-17 ","02:36:35","RepJuanVargas","Had the honor of marching in the #SDPride parade with the wonderful San Diego community! #LoveIsLove https://t.co/OwITdZhLEF","SDPride LoveIsLove"
"2016-07-08 ","19:01:12","RepJuanVargas","Praying for the families of #AltonSterling, #PhilandoCastile, the #Dallas police and those hurting after this week's sad and tragic events.","AltonSterling PhilandoCastile Dallas"
"2016-06-12 ","17:42:27","RepJuanVargas","My heart and prayers go out to the victims and families of this horrific attack.  I stand in solidarity with the LGBTQ community #Orlando","Orlando"
"2015-12-03 ","17:35:02","RepJuanVargas","It's time to #Renew911health and provide our first responders with the respect and support they deserve.","Renew911health"
"2015-12-02 ","21:24:15","RepJuanVargas","Due to the shooting, all 5 locations of the San Diego Regional Center, including the Imperial County Center, will be closed for the day.",
"2015-12-02 ","21:21:33","RepJuanVargas","My heart goes out to the victims of the #SanBernadino shooting. My thoughts are with the families who are now forced to mourn and heal.","SanBernadino"
"2015-10-02 ","19:05:08","RepJuanVargas","Happy #Manufacturing day! To all the manufacturers who grow our economy and help create jobs #MFGDay15","Manufacturing MFGDay15"
"2015-10-01 ","14:23:55","RepJuanVargas","#BreastCancerAwarenessMonth starts today. I'm filling my feed with pink to show my support to all the women who strongly fight the battle!","BreastCancerAwarenessMonth"
"2015-07-16 ","17:02:33","RepJuanVargas","I’ve posted the finalists for #CA51's 2nd Annual Photo Contest. Vote for your favorite at the following link!: https://t.co/eao7ccX2uO","CA51"
"2015-06-18 ","19:41:05","RepJuanVargas","Wishing all of my Muslim constituents a blessed fast. #RamadanMubarak!","RamadanMubarak"
"2015-06-18 ","16:23:58","RepJuanVargas","I'm horrified by this terrible act of hate and violence against the people of South Carolina. My thoughts and prayers are with #Charleston","Charleston"
"2015-06-17 ","21:51:13","RepJuanVargas","130 years ago #StatueofLiberty arrived in New York Harbor: “We will not forget that Liberty has here made her home” -President Cleeveland","StatueofLiberty"
"2015-06-12 ","20:34:45","RepJuanVargas","Today is the 117th Araw ng Kasarinlan, or “Day of Freedom,” in the Philippines. Happy #PhilippineIndependenceDay!","PhilippineIndependenceDay"
"2015-06-12 ","20:02:19","RepJuanVargas","Loving v. Virginia (1967)#SCOTUS rules laws barring interracial marriage unconstitutional. Love always conquers injustice.#MarriageEquaility","SCOTUS MarriageEquaility"
"2015-06-12 ","16:31:30","RepJuanVargas","#AnneFrank would have turned 86 today.Every year on this day we honor her memory and strive to end hate.#AnneFrankDay http://t.co/104qhUOQLO","AnneFrank AnneFrankDay"
"2015-06-11 ","19:47:52","RepJuanVargas","Proud to introduce FilipinoCongressionalGoldMedalAct w/@TulsiPress;we must recognize the service of #WW2 FilipinoVets http://t.co/BNNrNWvxjL","WW2"
"2015-06-11 ","17:07:04","RepJuanVargas","This past year, #FHA helped more than 477,000 families avoid #foreclosure through its loss mitigation home retention tools. #HUDWorks","FHA foreclosure HUDWorks"
"2014-04-04 ","20:18:40","RepJuanVargas","#GOPbudget hurts children, seniors and working families. Cuts to education &amp; programs benefiting middle &amp; low-income Americans are alarming.","GOPbudget"
"2014-04-03 ","14:11:08","RepJuanVargas","My thoughts and prayers are with all those affected by the tragic  #FortHoodShooting.","FortHoodShooting"
"2014-02-20 ","20:02:45","RepJuanVargas","Great that today, the SBA National Ombudsman talked about Regulatory Fairness with San Diego small business owners &amp; reps of the community.",
"2013-09-17 ","16:59:49","RepJuanVargas","In honor of #ConstitutionDay and #CitizenshipDay we recognize the adoption of the U.S.Constitution and those who have become U.S. citizens.","ConstitutionDay CitizenshipDay"
"2013-09-16 ","15:10:12","RepJuanVargas","My thoughts and prayers are with all affected by the #NavyYardShooting","NavyYardShooting"
"2013-06-07 ","21:51:04","RepJuanVargas","Honored to have presented Randy Bellamy with the June ""Citizen of the Month"" Award. http://t.co/HROYpsVmA0",
"2013-04-22 ","16:56:03","RepJuanVargas","I look forward to announcing ""The Child Protection Act of 2013"" today at 11:30 am PST at the Hall of Justice.",
"2013-04-22 ","16:41:16","RepJuanVargas","San Diego Regional Chamber of Commerce's Annual Congressional Luncheon with Congresswoman Davis, Former San Diego... http://t.co/H05UzcynQU",
"2013-04-22 ","15:40:45","RepJuanVargas","Today at 11:30 am PST, I am announcing ""The Child Protection Act of 2013"" at a press conference at the Hall of Justice in San Diego.",
"2016-09-24 ","22:31:42","RepLowenthal",".@LongBeachCity is a finalist for Most #Business Friendly City in #LA County. #LB won in 2009. Time will tell if LB brings it home again!","Business LA LB"
"2016-09-23 ","20:08:52","RepLowenthal",".#CHOC pediatric mental #health unit will be vital resource for #children w/ mental illness &amp; model for other hospitals. https://t.co/KVukjc1kHI","CHOC health children"
"2016-09-23 ","15:41:50","RepLowenthal",".@NMAAHC will open its doors tomorrow after months of great anticipation! https://t.co/QAjHaOzfOt",
"2016-07-18 ","18:04:19","RepLowenthal","The #OC Fair opened last week and will run through August 14. Visit their website to learn more! #OCFair https://t.co/lSzaXjKjn1","OC OCFair"
"2016-07-18 ","13:16:10","RepLowenthal","Wonderful intern team in my District Office in #LB was able to tour @NASA Jet Propulsion Lab in #Pasadena. @NASAJPL https://t.co/UD1J7H8Wqc","LB Pasadena"
"2016-07-08 ","21:04:37","RepLowenthal","Yesterday I spoke on House Floor about gun violence. Everybody is affected by this national disgrace.",
"2016-07-08 ","18:33:12","RepLowenthal","Dallas, TX. Falcon Heights, MN. Baton Rouge, LA. These tragedies are tied together by the threads of anger &amp; fear. https://t.co/OpDFvt7VfE",
"2016-07-08 ","14:39:35","RepLowenthal","I'm pleased my resolution supporting human rights, democracy, &amp; rule of law in #Cambodia has passed @HouseForeign Asia Pacific Subcommittee.","Cambodia"
"2016-07-07 ","21:59:14","RepLowenthal","Good news for our University of California school system: #UC boosts admissions for #CA residents. @UCLA @UCBerkeley https://t.co/nnTOBtTiHu","UC CA"
"2016-06-12 ","18:17:36","RepLowenthal","Devastated by Orlando attack. This cannot continue. No one outside military should have access to mil-style weapons. We have to take action.",
"2016-06-12 ","14:27:54","RepLowenthal","My heart goes out to victims &amp; loved ones of nightclub shooting in Orlando. An act of violence against one of us is an attack on all of us.",
"2016-02-26 ","14:56:58","RepLowenthal","Great visit w/ two 5th grade classes in #STARBASE program at #JFTB in #LosAl. Keep up the good work! https://t.co/2eiHzxOM8H","STARBASE JFTB LosAl"
"2016-02-25 ","23:09:52","RepLowenthal","Good to see Sec @JohnKerry present #budget at @HouseForeign Affairs Comm hearing this morning. @StateDept https://t.co/Yn1M0jaIYD","budget"
"2016-02-25 ","14:08:15","RepLowenthal","Spoke about #ClimateChange &amp; relationship to #CA #Water supply @NatResources Hearing. We must #ActOnClimate. https://t.co/MdT9cI1nTe","ClimateChange CA Water ActOnClimate"
"2016-02-21 ","13:52:54","RepLowenthal","Great to visit w/ #OC Supervisor Todd Spitzer at #OC #Business Council Installation Dinner. https://t.co/lwGWqEVtGX","OC OC Business"
"2016-02-20 ","20:07:05","RepLowenthal","The French-made CMA CGM Benjamin Franklin this week became largest container vessel to ever dock at #POLB. https://t.co/Sc6UeuwXlG","POLB"
"2015-12-03 ","19:13:29","RepLowenthal","Women can NOW serve in frontline #combat positions. News reaffirms what we’ve long known women can do everything men can. @DeptofDefense","combat"
"2015-11-27 ","18:46:26","RepLowenthal","Proud to lead bipartisan letter to House Approps Committee w/ @RepComstock to secure #STARBASE funding for fiscal year. #JFTB @DeptofDefense","STARBASE JFTB"
"2015-10-31 ","20:18:17","RepLowenthal","What issues are important to YOU in the #2016 #Presidential #Campaign? Share your story w/  @CSPAN’s @StudentCam. https://t.co/NAuOiOJ51G","Presidential Campaign"
"2015-10-31 ","20:17:50","RepLowenthal","Are you ready for El Niño and winter storms? Visit https://t.co/zvna4zOPAR to learn more. @Cal_OES",
"2015-10-02 ","17:53:31","RepLowenthal",".#OTD in 1967 #Thurgood Marshall becomes 1st African-American #US Supreme Court Justice. #SCOTUS http://t.co/i4xZ9Y2mrO","OTD Thurgood US SCOTUS"
"2015-10-01 ","21:48:32","RepLowenthal","Happy 125th Birthday @YosemiteNPS. Lucky to have this #National treasure in our backyard. #FindYourPark #Yosemite125 @NatlParkService","National FindYourPark Yosemite125"
"2015-10-01 ","13:33:15","RepLowenthal","I hope everyone is enjoying their time in our Nation’s Capital. Thanks for visiting my #DC office! #RepYourRep http://t.co/IRAmJRa8Qb","DC RepYourRep"
