"Date","Time","screen_name","text","hashtags"
"2016-09-23 ","15:06:46","RepBrianBabin","ICYMI: My effort to stop refugee program from terrorist hotbeds was featured on @FoxNews @SpecialReport w/@BretBaier https://t.co/rKdugmS37p",
"2016-07-18 ","14:13:03","RepBrianBabin","Enjoyed having breakfast on Saturday w/ some of my fellow #veterans at @AmericanLegion Post 299 in Woodville, Texas. https://t.co/oTj2VWlg3b","veterans"
"2016-07-17 ","17:27:46","RepBrianBabin","Deeply saddened and frustrated by another horrific police shooting in Baton Rouge. This has to stop. #PrayForBatonRouge","PrayForBatonRouge"
"2016-07-08 ","11:37:05","RepBrianBabin","As Texans, we mourn the loss of these fallen heroes and offer our prayers to the people of #Dallas and their law enforcement community.","Dallas"
"2016-06-13 ","19:10:21","RepBrianBabin","Enjoyed talking w/@EmilyMiller on @OANN about #OrlandoShooting and @POTUS call for more #2A gun restrictions. https://t.co/6U8W0dl7G9","OrlandoShooting 2A"
"2016-06-13 ","18:08:49","RepBrianBabin","Disappointed Obama again suggests gun control as solution to radical Islam. Diverts attention from real problem! https://t.co/dI5gzm8kWW.",
"2016-06-13 ","17:56:01","RepBrianBabin","Our hearts go out to those who lost loved ones. It's time to put political correctness aside &amp; protect Americans. https://t.co/dI5gzm8kWW",
"2016-06-13 ","17:53:42","RepBrianBabin","#Orlando terrorist attack yet another sobering reminder we are under attack from Islamic Jihadists. https://t.co/dI5gzm8kWW","Orlando"
"2016-02-26 ","18:41:58","RepBrianBabin","Proud to vote for #SHAREAct, which protects sportsmen from bureaucratic red-tape and crippling @EPA regulations. https://t.co/GcqF7dXcvz","SHAREAct"
"2016-02-26 ","14:53:44","RepBrianBabin","Great to meet former @NASA astronaut &amp; first female #SpaceShuttle pilot &amp; commander, @usairforce Col. Eileen Collins https://t.co/dO0WIq01SI","SpaceShuttle"
"2016-02-25 ","19:16:59","RepBrianBabin","I spoke w/@WilkowMajority this week about why we cannot lose focus of dangers we face from #RefugeeProgram. LISTEN: https://t.co/iiszLxTGLO","RefugeeProgram"
"2016-02-25 ","17:46:10","RepBrianBabin","There is great promise in space policy. But if we fail to provide stability for @NASA programs, we may fall behind. https://t.co/UN71fQ70Sf",
"2016-02-25 ","16:17:50","RepBrianBabin","Enjoyed welcoming this great group of folks who are here representing credit unions from across #TX36. https://t.co/56OZSTHO5m","TX36"
"2016-02-25 ","14:37:06","RepBrianBabin","Last night I spoke w/@TheWellsReport on @660KSKY about my bill #HR3314 to stop #SyrianRefugees from coming to U.S. https://t.co/ziFPPsq41s","HR3314 SyrianRefugees"
"2015-12-03 ","19:58:24","RepBrianBabin","@Loopner57 I voted NO. It did not go far enough in rolling back federal intrusion into our local classrooms.",
"2015-12-02 ","19:11:35","RepBrianBabin","At today's #SpaceChat I asked @NASA_Astronauts @StationCDRKelly &amp; @astro_kjell about dealing w/oral health on #ISS - https://t.co/1GAjsOBl3O","SpaceChat ISS"
"2015-12-02 ","17:54:45","RepBrianBabin","Enjoyed talking #energy &amp; #NationalSecurity issues w/ Scott Lawrence on @kfdmnews. https://t.co/Dt7wE9eYDv","energy NationalSecurity"
"2015-12-02 ","15:31:37","RepBrianBabin","HAPPENING NOW: @HouseScience #SpaceChat  w/ Astronauts @StationCDRKelly &amp; @astro_kjell aboard the #ISS https://t.co/3A8SAcGdOo","SpaceChat ISS"
"2015-12-02 ","15:08:42","RepBrianBabin","Happy 100th birthday to #WWII Vet and Pasadena resident Bernie Malloy! https://t.co/4FSXgmbnxy via @ABC13Houston","WWII"
"2015-12-02 ","14:50:21","RepBrianBabin","Talked w/@NewsmaxTV about why we need to immediately suspend &amp; reform the broken #UN-led refugee program. WATCH: https://t.co/p9gw2NB2H6","UN"
"2015-10-02 ","20:02:29","RepBrianBabin","MAKE YOUR VOICE HEARD: Join me in opposing President Obama's #Syrian refugee expansion. Vote here: http://t.co/cEZYSrifbr","Syrian"
"2015-10-02 ","19:26:57","RepBrianBabin","Thank you @SanJacCollege for making this a priority!  https://t.co/BXztIMkUlc",
"2015-10-02 ","16:24:14","RepBrianBabin","Thoughts &amp; prayers for the 4 injured in Pasadena plant explosion http://t.co/s8XjUcbCDS via @KHOU",
"2015-10-01 ","20:32:53","RepBrianBabin","Remarkably, Pres. Obama said he will veto bipartisan #NDAA to extract MORE spending for bloated/runaway government agencies like #IRS &amp; #EPA","NDAA IRS EPA"
"2015-10-01 ","20:31:10","RepBrianBabin","Today, I voted to pass the #NDAA, which authorizes pay/benefits for our troops &amp; ensures they have tools/resources needed to defend #America","NDAA America"
"2015-10-01 ","17:15:54","RepBrianBabin","Sgt. Martland should be commended - not punished! Proud to support @VernBuchanan &amp; @Rep_Hunter bill calling for his immediate reinstatement.",
"2015-07-17 ","20:26:45","RepBrianBabin","Glad to support the cause and protect our service members!  https://t.co/EDzOvj6OCy",
"2015-07-17 ","19:57:53","RepBrianBabin","This is an important step needed to ensure our troops have the protection they need to defend themselves at all times http://t.co/zE7An2kbXe",
"2015-07-16 ","19:36:59","RepBrianBabin","Deeply saddened about today's shooting attack in Chattanooga. My prayers are with the victims and their families. http://t.co/ov9K2M2ws2",
"2015-07-16 ","13:37:06","RepBrianBabin","Images collected by #NASANewHorizons have come back &amp; scientists are blown away by what they are seeing! http://t.co/9lYhHtLgrb #PlutoFlyby","NASANewHorizons PlutoFlyby"
"2015-06-17 ","20:09:30","RepBrianBabin","Introduced bill w/@RepLouBarletta &amp; @RepRatcliffe to defund President’s #ExecutiveAmnesty office space plan. More: http://t.co/StTVoV6PHM","ExecutiveAmnesty"
"2015-06-11 ","20:22:44","RepBrianBabin","REMINDER: Take our poll question on #TPA here ---&gt; http://t.co/SBXIZqkB4o","TPA"
"2015-06-11 ","19:47:38","RepBrianBabin","Excited to hold my first hearing this morning as the Chairman of the @HouseScience Space Subcommittee! http://t.co/Hkc5Y76ZPg",
"2016-09-23 ","16:23:06","PeteSessions","I'm about to talk with @TeamCavuto about recent reports showing #DHS fraudulently granted at least 1,800 individuals citizenship.","DHS"
"2016-09-23 ","13:47:04","PeteSessions","Talking with bright young leaders from @lipscomb about the importance of reasserting congressional authority https://t.co/pDPwwX9NLo",
"2016-07-17 ","16:21:54","PeteSessions","I am devastated to hear more news of violence against the men &amp; women who bravely protect our communities#BatonRouge https://t.co/5suHsbCK1d",
"2016-07-08 ","17:09:12","PeteSessions","On @FoxBusiness: Our police officers are a national treasure and I intend to get to the bottom of this to protect our officers.",
"2016-07-08 ","17:04:14","PeteSessions","LIVE on @FoxBusiness: The @DallasPD is one of the finest in the country and was working to protect the Dallas community last night.",
"2016-07-08 ","16:00:21","PeteSessions","On the @HouseFloor with my colleagues from the #TX Delegation to pay respect to the fallen officers. #DallasPoliceShooting","TX DallasPoliceShooting"
"2016-07-08 ","15:46:27","PeteSessions","Talking with @NBCDFW about #DallasPoliceShootings. Last night's attacks were devastating &amp; we must #BackTheBlue https://t.co/BuvS7akQ3x","DallasPoliceShootings BackTheBlue"
"2016-07-08 ","14:16:07","PeteSessions","On @FoxNews: We will not tolerate violence against police. We must stand behind our police department and the communities they protect.",
"2016-07-08 ","13:59:40","PeteSessions","HAPPENING NOW: I'm joining @FoxNews to talk about #DallasPoliceShooting.","DallasPoliceShooting"
"2016-07-08 ","12:44:08","PeteSessions","I have the deepest respect for our police officers and thank them for their unwavering commitment to protecting our families &amp; communities.",
"2016-07-08 ","11:54:09","PeteSessions","On @CBSDFW: These criminals targeted our officers and we cannot and will not tolerate this. #DallasPoliceShooting","DallasPoliceShooting"
"2016-07-08 ","11:52:20","PeteSessions","I'm LIVE on @CBSDFW talking about our need to come together and support the @DallasPD in the wake of last night's horrific shooting.",
"2016-07-08 ","11:44:18","PeteSessions","On @WBAP: We need to talk about how we need each other, come together, and create a safer community for our children and families.",
"2016-07-08 ","11:38:42","PeteSessions","On @WBAP: the @DallasPD was targeted by criminals and this deliberate attack is absolutely unacceptable. #DallasPoliceShooting","DallasPoliceShooting"
"2016-07-08 ","11:37:06","PeteSessions","On @WBAP talking with Hal Jay and Eric about this terrible tragedy. #DallasPoliceShooting","DallasPoliceShooting"
"2016-07-08 ","11:16:33","PeteSessions","On @NBCDFW: We will not tolerate this and we will hold those accountable who took the lives of some of our bravest men and women.",
"2016-07-08 ","11:14:44","PeteSessions","On @NBCDFW: We must stand behind our police department as they continue to put their lives on the line for our families",
"2016-07-08 ","11:05:19","PeteSessions","Joining @NBCDFW at 6:10 AM CST to discuss the horrific assault on law enforcement officers in Dallas last night.",
"2016-07-08 ","10:52:59","PeteSessions","The Dallas community is strong and vibrant and we will heal together but we will not tolerate these acts of violence",
"2016-07-08 ","10:17:25","PeteSessions","I'm about to join @MorningJoe to discuss last night's tragic attack on our men and women in law enforcement in Dallas.  Watch LIVE now",
"2016-07-08 ","04:41:43","PeteSessions","ON @TheWellsReport: We need to heal our city together and protect the good people in our Dallas community.",
"2016-07-08 ","04:40:39","PeteSessions","on @TheWellsReport: We need to aim to unite, not divide our country.",
"2016-07-08 ","04:37:57","PeteSessions","About to join @TheWellsReport to discuss the ongoing active shooter situation in Dallas. Listen LIVE here: https://t.co/CriWu3bzHl",
"2016-07-08 ","03:47:32","PeteSessions","As this situation continues to unfold, I'm praying for the brave men and women of the @DallasPD and those in downtown Dallas.",
"2016-07-07 ","21:29:06","PeteSessions","I just voted to defund sanctuary cities. We must be vigilant and protect our rule of law.",
"2016-07-07 ","12:29:54","PeteSessions","Yesterday I proudly supported a bill to expand opportunities for Americans to make their own healthcare decisions. https://t.co/ToTmZ6oqyq",
"2016-07-07 ","01:58:51","PeteSessions","Read my full statement on the Attorney General's decision here: https://t.co/PMi5cKfarT",
"2016-07-07 ","01:57:30","PeteSessions","I am disgusted, disturbed, &amp; outraged at this decision &amp; will fight to ensure that Mrs. Clinton is held accountable for her reckless actions",
"2016-07-07 ","01:57:09","PeteSessions","Attorney General Lynch's unwise decision sets fire to the laws of our nation and shakes the very core of what our country stands for.",
"2016-06-13 ","21:43:11","PeteSessions","The #IRS has inappropriately disclosed sensitive information to target conservative groups. We must hold them accountable.","IRS"
"2016-06-13 ","21:38:34","PeteSessions","Happening now: The @RulesReps hearing on a measure to stop IRS abuse &amp; protect free speech and the #DoDAppropsAct. https://t.co/gIhGDBkCv1","DoDAppropsAct"
"2016-06-13 ","17:37:35","PeteSessions","ICYMI: Here is my weekly newsletter - The Hill Report: https://t.co/ygygcVJ4Su",
"2016-06-12 ","15:12:16","PeteSessions","My thoughts and prayers are with the people of Orlando and everyone who was impacted by last night's senseless attack.",
"2016-06-12 ","13:52:22","PeteSessions","Wishing a very happy birthday to our 41st President, @GeorgeHWBush. https://t.co/4zg8STFiZg",
"2016-02-26 ","17:36:17","PeteSessions","Awesome morning talking with students at St. Thomas Aquinas about the importance of our Constitution. #Tx32 https://t.co/mNNKxHhabR","Tx32"
"2016-02-26 ","15:37:24","PeteSessions","This morning I enjoyed having breakfast at Hyer Elementary School and speaking to Hyer Dads and students. #TX32 https://t.co/8YHl38ntVb","TX32"
"2016-02-25 ","16:45:39","PeteSessions","I'm honored to receive the @NRFnews 2015 Hero of Main Street award for my efforts to support small businesses https://t.co/FlHWgwoEyZ",
"2015-12-03 ","18:52:51","PeteSessions","I am saddened to hear of the passing of my dear friend's beloved wife, Shirley. My thoughts &amp;prayers are w/you &amp;your family, @SamsPressShop.",
"2015-12-03 ","16:16:49","PeteSessions","Proud to support @RepPoliquin's amendment and I applaud his hard work on this important issue. https://t.co/8Y4YTLMICA",
"2015-12-03 ","00:32:23","PeteSessions","Proud to vote for legislation to replace No Child Left Behind and restore state control in our education system. https://t.co/Y72vmyA4D9",
"2015-12-02 ","20:03:01","PeteSessions","Tune in to the @RulesReps hearing on the Conference Report to Accompany HR 22 the Surface Transportation&amp;Reform Act: https://t.co/5hBz1grc4p",
"2015-11-01 ","14:29:01","PeteSessions","At 9:00 AM I will be on @wfaachannel8 with @JasonWhitely to talk about my vote against the budget deal, sanctuary cities, and more.",
"2015-10-31 ","21:58:23","PeteSessions","Alex and I had a chance to catch up with Peruna at the @SMU_Football game. #PonyUp https://t.co/f49z15rtO2","PonyUp"
"2015-10-31 ","18:44:50","PeteSessions","Alex and I are ready to hit the boulevard and cheer on the Mustangs. Go @smu_football! #PonyUp #TX32… https://t.co/1c6tzy4tT2","PonyUp TX32"
"2015-10-02 ","21:31:45","PeteSessions","I strongly support this initiative, this will be great for #TX32. https://t.co/JtIte5VuV1","TX32"
"2015-10-02 ","20:27:32","PeteSessions","In honor of the anniversary of the first battle of the Texas Revolution here is a picture of the… https://t.co/NfypXX17VC",
"2015-10-02 ","14:10:58","PeteSessions","Read my full statement on the September Unemployment Report here: http://t.co/EBTqN2xENt",
"2015-10-02 ","14:10:38","PeteSessions","Today's disappointing jobs report shows that Obama's liberal big government policies continue to hamper economic growth and job creation.",
"2015-10-01 ","17:53:57","PeteSessions","Proud to support the passage of H.R. 3457,Justice for Victims of Iranian Terrorism Act. Read my full statement here: https://t.co/TpUzeSsW7s",
"2015-07-16 ","23:24:09","PeteSessions","My thoughts and prayers are with the families and loved ones of the 4 marines whose lives were taken by the senseless act in #Chattanooga","Chattanooga"
"2015-07-16 ","16:58:44","PeteSessions","Proud to support H.R. 2898, the Western Water &amp; Food Security Act. Read my full statement here: http://t.co/xdhLM0fRjb",
"2015-07-16 ","16:05:04","PeteSessions","I was honored to receive the 2015 Down Syndrome Superhero last night from the @NDSS. http://t.co/9DeLhVhWOG",
"2015-06-18 ","21:31:13","PeteSessions","Next Saturday, June 27th at 11 AM I will be holding a Town Hall Meeting at Richland College in Garland. RSVP here: http://t.co/iAD6TacfCG",
"2015-06-18 ","16:48:40","PeteSessions","I also voted for the Protect Medical Innovation Act of 2015 to repeal the onerous medical device tax.   http://t.co/IM5SzIu9zJ",
"2015-06-18 ","16:41:06","PeteSessions","Proudly supported #TPA to unleash America's trade power and maintain our rule of law. Read my full statement here: http://t.co/2f59ImRcjB","TPA"
"2015-06-18 ","13:17:43","PeteSessions","Heading to the @Housefloor to manage the rule on #TPA. Watch on @Cspan here: http://t.co/LWW0jSGjvW","TPA"
"2015-06-18 ","12:13:06","PeteSessions","At 8:00 AM CST I will be managing the rule for #TPA. Watch on @cspan here: http://t.co/b1TMgZKldI","TPA"
"2015-06-17 ","20:41:45","PeteSessions","The @RulesReps hearing on #TPA is starting NOW. Watch live HERE: http://t.co/ZY9p9nzH45","TPA"
"2015-06-17 ","16:20:56","PeteSessions","The @EPA's #Ozone rule could cost TX more than 340,000 jobs per yr &amp; cost a total of $376billion in compliance costs. http://t.co/QNvMQNFcZP","Ozone"
"2015-06-17 ","14:10:04","PeteSessions","There is a flash flood watch until tomorrow evening in #TX32. Monitor the weather in #TX and #TSBill here: http://t.co/OJ47CKEmie","TX32 TX TSBill"
"2015-06-17 ","00:40:08","PeteSessions","I was delighted to speak at the @autismspeaks event this evening. #AS2DC http://t.co/yDhieHKoV3","AS2DC"
"2015-06-12 ","21:24:02","PeteSessions","Happy birthday to former President @GeorgeHWBush. Hope you have a great day, 41! http://t.co/DGczZ4OUfu",
"2015-06-12 ","19:44:07","PeteSessions","Read my full statement here: http://t.co/vAajm5UvCP",
"2015-06-12 ","19:43:55","PeteSessions","When America competes globally, America wins. While there is more work to be done, I believe the passage of TPA is a victory for America.",
"2015-06-12 ","16:56:41","PeteSessions","I'm about to speak on the @HouseFloor to voice my support for #TPA. Watch LIVE on @cspan here: http://t.co/urhwS7ehlv","TPA"
"2015-06-12 ","14:55:55","PeteSessions","America needs #TPA so that Congress and the American people are empowered instead of the president.  #ConservativesForTPA","TPA ConservativesForTPA"
"2015-06-12 ","14:39:15","PeteSessions","ICYMI: I managed the rule on #TPA and discussed why it is imperative that we pass #TPA. Watch HERE: https://t.co/2v9ZM7qjdI","TPA TPA"
"2015-06-12 ","14:16:13","PeteSessions","""In those periods, more than 100 regional trade agreements were negotiated w/o us. We cannot afford to have that cont."" @CondoleezzaRice",
"2015-06-12 ","14:15:53","PeteSessions","""For 40 yrs, #TPA has effectively balanced the role of the exec&amp;legis branches. When it has lapsed, the US has had to sit on the sidelines.""","TPA"
"2015-06-12 ","14:04:23","PeteSessions","""When or if #TPA is passed, the gen. public will have mnths to review TPP before Congress acts on it."" @Scottlincicome #ConservativesforTPA","TPA ConservativesforTPA"
"2015-06-12 ","13:40:29","PeteSessions","""Some believe that TPA takes legis power away from Congress. But it doesn't."" @StephenMoore, @larry_Kudlow #Art Laffer #ConservativesforTPA","Art ConservativesforTPA"
"2015-06-12 ","13:22:08","PeteSessions","“Fast track has been the norm for 81 yrs..The final say on any trade agrment rests entirely with Congress.”@krauthammer #ConservativesforTPA","ConservativesforTPA"
"2015-06-12 ","13:13:32","PeteSessions","Make sure to tune into @MarkDavis on @660KSKY at 8:35 AMCST. I'll be joining him LIVE to talk about #TPA Listen HERE: http://t.co/CriWu3tb5V","TPA"
"2015-06-12 ","13:03:19","PeteSessions","""There is no congressional forfeiture of power."" @krauthammer 
#ConservativesforTPA","ConservativesforTPA"
"2015-06-12 ","12:44:45","PeteSessions","About to go LIVE on @570KLIF LISTEN HERE: http://t.co/seNrhYqlIh",
"2015-06-12 ","12:31:03","PeteSessions","Conservatives across the nation support #TPA because we are the party of #freetrade #ConservativesforTPA","TPA freetrade ConservativesforTPA"
"2015-06-12 ","11:52:01","PeteSessions","I will be on @570KLIF at 7:20 AM CST to talk about #TPA &amp; why it's important to #TX. Listen live HERE: http://t.co/seNrhYqlIh","TPA TX"
"2015-06-12 ","01:34:03","PeteSessions","I'm about to go LIVE on @TheWellsReport to discuss why it is critical that we pass #TPA. Listen LIVE here:  http://t.co/CriWu3tb5V","TPA"
"2015-06-11 ","19:30:56","PeteSessions","#TPA means the US will lead on trade. Read my OpEd here: http://t.co/8rE9qIeYml","TPA"
"2015-06-11 ","19:02:34","PeteSessions","HAPPENING NOW: I'm managing the rule on #TPA. Watch on @cspan here: http://t.co/mTcVvW0Zek","TPA"
"2015-06-11 ","18:20:58","PeteSessions","At 1:45 PM CST I will be managing the rule for #TPA on the @HouseFloor. Watch LIVE on @cspan here: http://t.co/mTcVvW0Zek","TPA"
"2015-06-11 ","16:11:44","PeteSessions","When America competes, America wins. Trade agreements will help the U.S. compete for the 95% of customers who live outside of our borders.",
"2015-06-11 ","14:57:51","PeteSessions","Here is a clip from yesterday’s @RulesReps hearing where @RepPaulRyan explains why we need #TPA. Watch HERE: http://t.co/lhTftuAqd2","TPA"
"2015-06-11 ","14:56:06","PeteSessions","As a staunch defender of our nation’s rule of law, I made sure that the President cannot insert any immigration language into #TPA.","TPA"
"2015-06-11 ","13:03:23","PeteSessions","Trade-related jobs support higher wages for workers and lower costs for companies and American consumers. #TPA4USjobs","TPA4USjobs"
"2014-10-24 ","16:08:44","PeteSessions","I am extremely pleased to hear that Nurse Pham is Ebola free and that she is returning home to Texas. http://t.co/9o7XqbIcsz",
"2014-10-24 ","13:29:53","PeteSessions","The @GOPoversight is holding a hearing on #Ebola at 8:30 AM CST. Watch here live: http://t.co/5HMx5EuL9B","Ebola"
"2014-05-23 ","15:47:10","PeteSessions","Good news for the First Amendment --&gt; ""IRS to start over on rules governing tea party groups, other nonprofits"" http://t.co/t1V6Urtura",
"2014-05-23 ","01:07:54","PeteSessions","Honored to receive the 2014 Community Leader of the Year Award from the Dallas County Dental Society. #TX32 http://t.co/egQQN3W1fC","TX32"
"2014-04-04 ","20:13:49","PeteSessions","Here is my weekly newsletter - The Hill Report: http://t.co/ISRqshAuvN",
"2014-04-04 ","17:51:38","PeteSessions","Just voted for the Pro-Growth Budgeting Act to ensure that we know how a bill will impact #jobs &amp; our economy: http://t.co/LgI8HBJ9E0","jobs"
"2014-04-04 ","14:00:22","PeteSessions","Exciting news for North Texas! @RedCrossDFW unveiled its digital operation center in Dallas yesterday. #TX32 #DigiDFW http://t.co/2Z0hMRRbRP","TX32 DigiDFW"
