"Date","Time","screen_name","text","hashtags"
"2016-09-21 ","23:29:05","NormaJTorres","Sending our troops a taste of home - putting together snack packs with @theUSO.  #USOconnects https://t.co/MMgt4y0Ags","USOconnects"
"2016-09-21 ","21:47:50","NormaJTorres","#Studentdebt has become a $1.3 trillion problem. Imagine what young grads could do with that money instead! #DebtFreeWishList #FutureForum","Studentdebt DebtFreeWishList FutureForum"
"2016-09-21 ","19:54:39","NormaJTorres","More Americans die from overdoses than car accidents. #Opioids abuse is a national crisis in need of greater resources &amp; awareness","Opioids"
"2016-07-15 ","18:20:12","NormaJTorres","It was great talking to #BofAStudentLeaders w/ @CloseUp_DC about how I got to Congress &amp; their plans for the future https://t.co/0rRpmFfsY3","BofAStudentLeaders"
"2016-07-15 ","17:06:51","NormaJTorres","Keeping #Nice in my thoughts. Messages from around the globe of unity &amp; grief give me hope that humanity will prevail over terror.","Nice"
"2016-07-15 ","15:30:49","NormaJTorres","Today it’s Matt’s turn to takeover my @Instagram! Follow along at: https://t.co/STFFpThVlZ  #InternTakeover https://t.co/XYXJ2DEcNo","InternTakeover"
"2016-07-15 ","14:46:40","NormaJTorres","Thanks for the snacks @SouthwestAir! Now let’s work on getting a flight to DC from @flyONTairport! https://t.co/Y6YSoneVYI",
"2016-07-05 ","21:19:13","NormaJTorres","@minnieclass go to Antigua. Dress down &amp; no fab sunglasses",
"2016-07-05 ","18:53:42","NormaJTorres","Thank you @theChinoMosque for inviting me to join in the ""Muslims for Loyalty"" Iftar celebrating #July4th this wknd https://t.co/R0qdii8EJL","July4th"
"2016-06-10 ","21:33:24","NormaJTorres","Watch the full debate on my amendment to #PROMESA #PuertoRico bill
https://t.co/d7icmIiORo","PROMESA PuertoRico"
"2016-02-23 ","23:26:57","NormaJTorres","Nothin like being in a room full of dispatchers. Congrats 2 the winners of the @NG911Institute Awards! #thankyou911 https://t.co/HtDj3rJ0Nf","thankyou911"
"2016-02-23 ","21:06:42","NormaJTorres","Spkng @NCAI1944 Leg Summit on working 2gether 2 make sure Congress keeps its promises to Indian Country #ECWS2016 https://t.co/YxgUQwJTKN","ECWS2016"
"2016-02-18 ","23:35:06","NormaJTorres","Met w/ local #immigration activists &amp; service providers to talk about the challenges facing immigrants in the IE https://t.co/Uw9Lzy45Lj","immigration"
"2016-02-18 ","20:57:28","NormaJTorres","Thanks to the police &amp; fire chiefs who attended my roundtable mtg on working together to make our communities safer https://t.co/ZOWqAV08gA",
"2015-11-30 ","23:53:29","NormaJTorres","REMINDER! Deadline to apply for a US Service Academy nomination is THIS Friday! https://t.co/myb57LdEp3",
"2015-11-25 ","22:18:03","NormaJTorres","Met w/ Syrian families &amp; interfaith leaders today on challenges refugees face &amp; how the IE community is helping: https://t.co/Zk7OgcbKrV",
"2015-11-25 ","20:16:56","NormaJTorres","Heard from Syrian families on the horrors they've escaped &amp; the long, difficult process to come to US as refugees https://t.co/hDf05vhwvW",
"2015-09-29 ","21:00:20","NormaJTorres","Great to meet w/ volunteers from @ACSCANCA in DC to lobby for funding for cancer research and care. #CancerLobbyDay http://t.co/VtN7dtqlAq","CancerLobbyDay"
